id,name,email,interest,budget,timeline,intent,score,status,followup_count,source,score_explanation,user_id,submitted_at,created_at,updated_at
232,User_232,user232@example.com,AI course,High,1 month,Ready to start soon,Hot,Bought,3,Registration,High intent with strong buying signals,1232,2026-02-27 13:18:35,2026-02-27 13:31:35,2026-03-04 13:31:35
233,User_233,user233@example.com,Data Science,Low,1 month,Urgent need,Cold,New,2,Registration,"Low intent, still exploring options",1233,2026-03-12 13:07:35,2026-03-12 13:31:35,2026-03-14 13:31:35
234,User_234,user234@example.com,Data Science,Low,Just exploring,Comparing options,Hot,New,3,Form,High intent with strong buying signals,1234,2026-03-01 12:55:35,2026-03-01 13:31:35,2026-03-03 13:31:35
235,User_235,user235@example.com,AI course,High,1 month,Comparing options,Hot,New,3,Form,High intent with strong buying signals,1235,2026-03-05 13:28:35,2026-03-05 13:31:35,2026-03-07 13:31:35
236,User_236,user236@example.com,Mathematics,Medium,Immediate,Researching,Warm,Expired,1,Form,"Moderate interest, may convert with follow-up",1236,2026-03-27 12:55:35,2026-03-27 13:31:35,2026-04-01 13:31:35
237,User_237,user237@example.com,Data Science,High,Just exploring,Researching,Hot,Bought,3,Registration,High intent with strong buying signals,1237,2026-03-05 12:43:35,2026-03-05 13:31:35,2026-03-09 13:31:35
238,User_238,user238@example.com,AI course,Low,Immediate,Comparing options,Cold,New,3,Form,"Low intent, still exploring options",1238,2026-02-27 13:30:35,2026-02-27 13:31:35,2026-02-27 13:31:35
239,User_239,user239@example.com,AI course,Low,Immediate,Ready to start soon,Hot,New,2,Registration,High intent with strong buying signals,1239,2026-03-05 13:04:35,2026-03-05 13:31:35,2026-03-07 13:31:35
240,User_240,user240@example.com,Development,High,Immediate,Comparing options,Warm,Bought,2,Registration,"Moderate interest, may convert with follow-up",1240,2026-03-26 13:04:35,2026-03-26 13:31:35,2026-03-29 13:31:35
241,User_241,user241@example.com,Data Science,Low,Just exploring,Ready to start soon,Warm,Expired,1,Form,"Moderate interest, may convert with follow-up",1241,2026-03-16 12:43:35,2026-03-16 13:31:35,2026-03-18 13:31:35
242,User_242,user242@example.com,Mathematics,Medium,1 month,Urgent need,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1242,2026-03-18 13:28:35,2026-03-18 13:31:35,2026-03-20 13:31:35
243,User_243,user243@example.com,Development,Medium,Immediate,Ready to start soon,Cold,New,1,Form,"Low intent, still exploring options",1243,2026-03-13 13:06:35,2026-03-13 13:31:35,2026-03-14 13:31:35
244,User_244,user244@example.com,Mathematics,Low,1 month,Urgent need,Hot,Bought,2,Form,High intent with strong buying signals,1244,2026-03-13 13:01:35,2026-03-13 13:31:35,2026-03-15 13:31:35
245,User_245,user245@example.com,AI course,Low,Just exploring,Comparing options,Cold,New,2,Registration,"Low intent, still exploring options",1245,2026-03-19 13:11:35,2026-03-19 13:31:35,2026-03-23 13:31:35
246,User_246,user246@example.com,Mathematics,Medium,Just exploring,Comparing options,Cold,Following,2,Form,"Low intent, still exploring options",1246,2026-03-15 13:12:35,2026-03-15 13:31:35,2026-03-19 13:31:35
247,User_247,user247@example.com,Development,Low,Just exploring,Urgent need,Warm,Expired,1,Form,"Moderate interest, may convert with follow-up",1247,2026-03-24 13:22:35,2026-03-24 13:31:35,2026-03-24 13:31:35
248,User_248,user248@example.com,Data Science,Medium,Just exploring,Researching,Warm,New,1,Form,"Moderate interest, may convert with follow-up",1248,2026-03-19 12:31:35,2026-03-19 13:31:35,2026-03-21 13:31:35
249,User_249,user249@example.com,Mathematics,Low,Immediate,Comparing options,Warm,Following,3,Registration,"Moderate interest, may convert with follow-up",1249,2026-03-26 13:13:35,2026-03-26 13:31:35,2026-03-30 13:31:35
250,User_250,user250@example.com,AI course,High,Immediate,Comparing options,Cold,Bought,3,Registration,"Low intent, still exploring options",1250,2026-03-25 13:00:35,2026-03-25 13:31:35,2026-03-29 13:31:35
251,User_251,user251@example.com,Data Science,High,Just exploring,Urgent need,Cold,Following,3,Form,"Low intent, still exploring options",1251,2026-03-14 13:14:35,2026-03-14 13:31:35,2026-03-18 13:31:35
252,User_252,user252@example.com,Data Science,High,1 month,Researching,Cold,Bought,2,Form,"Low intent, still exploring options",1252,2026-03-19 12:50:35,2026-03-19 13:31:35,2026-03-19 13:31:35
253,User_253,user253@example.com,AI course,High,Just exploring,Comparing options,Warm,New,0,Form,"Moderate interest, may convert with follow-up",1253,2026-02-27 13:22:35,2026-02-27 13:31:35,2026-03-03 13:31:35
254,User_254,user254@example.com,Development,Low,1 month,Researching,Hot,Following,2,Form,High intent with strong buying signals,1254,2026-03-18 13:21:35,2026-03-18 13:31:35,2026-03-19 13:31:35
255,User_255,user255@example.com,Development,Medium,1 month,Researching,Hot,Bought,2,Form,High intent with strong buying signals,1255,2026-03-02 12:46:35,2026-03-02 13:31:35,2026-03-02 13:31:35
256,User_256,user256@example.com,Mathematics,High,1 month,Urgent need,Cold,Expired,0,Registration,"Low intent, still exploring options",1256,2026-03-12 12:44:35,2026-03-12 13:31:35,2026-03-16 13:31:35
257,User_257,user257@example.com,Mathematics,Medium,Immediate,Researching,Hot,Expired,1,Registration,High intent with strong buying signals,1257,2026-02-26 13:08:35,2026-02-26 13:31:35,2026-02-28 13:31:35
258,User_258,user258@example.com,Development,Medium,Immediate,Urgent need,Warm,New,1,Registration,"Moderate interest, may convert with follow-up",1258,2026-03-16 13:26:35,2026-03-16 13:31:35,2026-03-18 13:31:35
259,User_259,user259@example.com,Data Science,High,Immediate,Urgent need,Cold,Following,3,Form,"Low intent, still exploring options",1259,2026-03-05 12:44:35,2026-03-05 13:31:35,2026-03-05 13:31:35
260,User_260,user260@example.com,Development,Medium,1 month,Ready to start soon,Cold,New,1,Registration,"Low intent, still exploring options",1260,2026-03-25 12:36:35,2026-03-25 13:31:35,2026-03-29 13:31:35
261,User_261,user261@example.com,Development,Medium,Just exploring,Urgent need,Hot,Following,0,Registration,High intent with strong buying signals,1261,2026-03-27 12:38:35,2026-03-27 13:31:35,2026-03-28 13:31:35
262,User_262,user262@example.com,Development,High,Just exploring,Comparing options,Hot,Following,1,Form,High intent with strong buying signals,1262,2026-03-19 12:57:35,2026-03-19 13:31:35,2026-03-24 13:31:35
263,User_263,user263@example.com,Mathematics,Low,Immediate,Urgent need,Cold,Bought,0,Registration,"Low intent, still exploring options",1263,2026-03-07 13:08:35,2026-03-07 13:31:35,2026-03-12 13:31:35
264,User_264,user264@example.com,Data Science,Medium,Just exploring,Ready to start soon,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1264,2026-03-23 13:26:35,2026-03-23 13:31:35,2026-03-25 13:31:35
265,User_265,user265@example.com,Development,Medium,1 month,Ready to start soon,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1265,2026-03-07 13:14:35,2026-03-07 13:31:35,2026-03-08 13:31:35
266,User_266,user266@example.com,AI course,Low,1 month,Comparing options,Cold,New,1,Form,"Low intent, still exploring options",1266,2026-03-25 12:45:35,2026-03-25 13:31:35,2026-03-29 13:31:35
267,User_267,user267@example.com,Mathematics,High,1 month,Ready to start soon,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1267,2026-03-16 12:41:35,2026-03-16 13:31:35,2026-03-21 13:31:35
268,User_268,user268@example.com,AI course,High,Just exploring,Urgent need,Warm,New,0,Registration,"Moderate interest, may convert with follow-up",1268,2026-03-21 12:55:35,2026-03-21 13:31:35,2026-03-22 13:31:35
269,User_269,user269@example.com,AI course,Low,Immediate,Ready to start soon,Warm,New,1,Form,"Moderate interest, may convert with follow-up",1269,2026-03-23 13:10:35,2026-03-23 13:31:35,2026-03-26 13:31:35
270,User_270,user270@example.com,AI course,Low,Immediate,Researching,Warm,Expired,0,Form,"Moderate interest, may convert with follow-up",1270,2026-03-13 12:51:35,2026-03-13 13:31:35,2026-03-16 13:31:35
271,User_271,user271@example.com,AI course,Medium,1 month,Researching,Cold,Expired,2,Form,"Low intent, still exploring options",1271,2026-03-20 12:44:35,2026-03-20 13:31:35,2026-03-21 13:31:35
272,User_272,user272@example.com,Mathematics,Low,Just exploring,Ready to start soon,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1272,2026-03-13 13:14:35,2026-03-13 13:31:35,2026-03-16 13:31:35
273,User_273,user273@example.com,Data Science,Low,Just exploring,Ready to start soon,Hot,Bought,3,Form,High intent with strong buying signals,1273,2026-03-26 12:42:35,2026-03-26 13:31:35,2026-03-30 13:31:35
274,User_274,user274@example.com,Mathematics,Medium,1 month,Urgent need,Cold,Bought,2,Form,"Low intent, still exploring options",1274,2026-03-19 13:13:35,2026-03-19 13:31:35,2026-03-21 13:31:35
275,User_275,user275@example.com,Development,Medium,Just exploring,Researching,Cold,Bought,1,Form,"Low intent, still exploring options",1275,2026-03-07 12:41:35,2026-03-07 13:31:35,2026-03-11 13:31:35
276,User_276,user276@example.com,Development,Medium,1 month,Researching,Warm,New,0,Form,"Moderate interest, may convert with follow-up",1276,2026-03-28 13:14:35,2026-03-28 13:31:35,2026-03-28 13:31:35
277,User_277,user277@example.com,Data Science,Medium,1 month,Urgent need,Warm,New,0,Registration,"Moderate interest, may convert with follow-up",1277,2026-03-25 13:12:35,2026-03-25 13:31:35,2026-03-25 13:31:35
278,User_278,user278@example.com,Development,High,Just exploring,Researching,Cold,Expired,3,Registration,"Low intent, still exploring options",1278,2026-03-11 13:07:35,2026-03-11 13:31:35,2026-03-15 13:31:35
279,User_279,user279@example.com,Mathematics,Medium,Immediate,Ready to start soon,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1279,2026-03-23 12:33:35,2026-03-23 13:31:35,2026-03-24 13:31:35
280,User_280,user280@example.com,Development,High,Just exploring,Urgent need,Cold,Following,3,Registration,"Low intent, still exploring options",1280,2026-02-26 13:19:35,2026-02-26 13:31:35,2026-02-27 13:31:35
281,User_281,user281@example.com,AI course,High,Immediate,Ready to start soon,Warm,Bought,0,Registration,"Moderate interest, may convert with follow-up",1281,2026-03-19 13:18:35,2026-03-19 13:31:35,2026-03-19 13:31:35
282,User_282,user282@example.com,Development,High,Immediate,Urgent need,Hot,Bought,3,Form,High intent with strong buying signals,1282,2026-03-03 12:44:35,2026-03-03 13:31:35,2026-03-07 13:31:35
283,User_283,user283@example.com,Data Science,High,1 month,Urgent need,Hot,Expired,0,Form,High intent with strong buying signals,1283,2026-03-13 12:48:35,2026-03-13 13:31:35,2026-03-16 13:31:35
284,User_284,user284@example.com,Data Science,Medium,1 month,Ready to start soon,Cold,Following,0,Form,"Low intent, still exploring options",1284,2026-03-24 12:53:35,2026-03-24 13:31:35,2026-03-27 13:31:35
285,User_285,user285@example.com,Mathematics,High,Immediate,Researching,Cold,New,2,Registration,"Low intent, still exploring options",1285,2026-03-16 12:50:35,2026-03-16 13:31:35,2026-03-18 13:31:35
286,User_286,user286@example.com,Data Science,High,Just exploring,Urgent need,Hot,Expired,2,Form,High intent with strong buying signals,1286,2026-03-04 12:43:35,2026-03-04 13:31:35,2026-03-06 13:31:35
287,User_287,user287@example.com,AI course,Medium,Immediate,Ready to start soon,Warm,Following,0,Form,"Moderate interest, may convert with follow-up",1287,2026-03-12 13:11:35,2026-03-12 13:31:35,2026-03-14 13:31:35
288,User_288,user288@example.com,AI course,High,Immediate,Ready to start soon,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1288,2026-03-16 13:25:35,2026-03-16 13:31:35,2026-03-21 13:31:35
289,User_289,user289@example.com,Data Science,Low,1 month,Researching,Cold,New,1,Form,"Low intent, still exploring options",1289,2026-03-18 13:00:35,2026-03-18 13:31:35,2026-03-19 13:31:35
290,User_290,user290@example.com,Data Science,High,Just exploring,Urgent need,Cold,Expired,2,Form,"Low intent, still exploring options",1290,2026-03-10 13:20:35,2026-03-10 13:31:35,2026-03-12 13:31:35
291,User_291,user291@example.com,Development,Medium,Just exploring,Comparing options,Cold,Bought,1,Form,"Low intent, still exploring options",1291,2026-03-06 13:21:35,2026-03-06 13:31:35,2026-03-11 13:31:35
292,User_292,user292@example.com,Development,Medium,1 month,Urgent need,Warm,New,1,Registration,"Moderate interest, may convert with follow-up",1292,2026-02-27 12:54:35,2026-02-27 13:31:35,2026-03-04 13:31:35
293,User_293,user293@example.com,Data Science,Medium,1 month,Comparing options,Cold,New,1,Registration,"Low intent, still exploring options",1293,2026-03-13 12:57:35,2026-03-13 13:31:35,2026-03-17 13:31:35
294,User_294,user294@example.com,Data Science,High,Just exploring,Researching,Hot,New,1,Form,High intent with strong buying signals,1294,2026-02-27 13:22:35,2026-02-27 13:31:35,2026-03-03 13:31:35
295,User_295,user295@example.com,Data Science,Low,Just exploring,Researching,Hot,New,3,Registration,High intent with strong buying signals,1295,2026-03-02 13:10:35,2026-03-02 13:31:35,2026-03-06 13:31:35
296,User_296,user296@example.com,Mathematics,Low,Immediate,Urgent need,Warm,Following,0,Registration,"Moderate interest, may convert with follow-up",1296,2026-03-27 13:27:35,2026-03-27 13:31:35,2026-04-01 13:31:35
297,User_297,user297@example.com,Data Science,Medium,Just exploring,Urgent need,Cold,Expired,1,Form,"Low intent, still exploring options",1297,2026-03-03 13:01:35,2026-03-03 13:31:35,2026-03-06 13:31:35
298,User_298,user298@example.com,Data Science,Low,Immediate,Researching,Cold,Bought,1,Form,"Low intent, still exploring options",1298,2026-03-25 13:26:35,2026-03-25 13:31:35,2026-03-25 13:31:35
299,User_299,user299@example.com,Data Science,Low,Just exploring,Comparing options,Warm,New,0,Form,"Moderate interest, may convert with follow-up",1299,2026-03-20 13:06:35,2026-03-20 13:31:35,2026-03-23 13:31:35
300,User_300,user300@example.com,Data Science,Medium,Just exploring,Comparing options,Hot,Bought,1,Registration,High intent with strong buying signals,1300,2026-03-27 12:31:35,2026-03-27 13:31:35,2026-03-27 13:31:35
301,User_301,user301@example.com,Mathematics,High,1 month,Urgent need,Hot,Bought,2,Registration,High intent with strong buying signals,1301,2026-03-26 13:26:35,2026-03-26 13:31:35,2026-03-30 13:31:35
302,User_302,user302@example.com,Development,Medium,Just exploring,Ready to start soon,Warm,Following,2,Registration,"Moderate interest, may convert with follow-up",1302,2026-03-08 13:25:35,2026-03-08 13:31:35,2026-03-09 13:31:35
303,User_303,user303@example.com,AI course,Medium,Just exploring,Comparing options,Warm,New,3,Form,"Moderate interest, may convert with follow-up",1303,2026-03-15 13:09:35,2026-03-15 13:31:35,2026-03-16 13:31:35
304,User_304,user304@example.com,AI course,Low,Immediate,Ready to start soon,Cold,Bought,1,Registration,"Low intent, still exploring options",1304,2026-03-11 12:57:35,2026-03-11 13:31:35,2026-03-12 13:31:35
305,User_305,user305@example.com,Mathematics,High,Just exploring,Ready to start soon,Cold,Expired,2,Registration,"Low intent, still exploring options",1305,2026-03-01 12:46:35,2026-03-01 13:31:35,2026-03-02 13:31:35
306,User_306,user306@example.com,Development,High,Just exploring,Comparing options,Hot,Bought,0,Form,High intent with strong buying signals,1306,2026-02-26 13:20:35,2026-02-26 13:31:35,2026-02-26 13:31:35
307,User_307,user307@example.com,Mathematics,High,1 month,Comparing options,Cold,Bought,1,Form,"Low intent, still exploring options",1307,2026-03-23 13:28:35,2026-03-23 13:31:35,2026-03-25 13:31:35
308,User_308,user308@example.com,Data Science,High,Just exploring,Ready to start soon,Hot,New,0,Form,High intent with strong buying signals,1308,2026-03-06 12:34:35,2026-03-06 13:31:35,2026-03-06 13:31:35
309,User_309,user309@example.com,Data Science,Medium,1 month,Urgent need,Hot,Bought,2,Form,High intent with strong buying signals,1309,2026-02-26 13:19:35,2026-02-26 13:31:35,2026-02-26 13:31:35
310,User_310,user310@example.com,AI course,High,1 month,Researching,Cold,Expired,2,Registration,"Low intent, still exploring options",1310,2026-03-14 12:38:35,2026-03-14 13:31:35,2026-03-17 13:31:35
311,User_311,user311@example.com,Mathematics,High,Immediate,Ready to start soon,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1311,2026-03-05 13:17:35,2026-03-05 13:31:35,2026-03-10 13:31:35
312,User_312,user312@example.com,AI course,Medium,1 month,Urgent need,Hot,Following,1,Form,High intent with strong buying signals,1312,2026-03-18 12:40:35,2026-03-18 13:31:35,2026-03-21 13:31:35
313,User_313,user313@example.com,Data Science,Low,Immediate,Researching,Hot,Following,3,Registration,High intent with strong buying signals,1313,2026-03-23 12:41:35,2026-03-23 13:31:35,2026-03-24 13:31:35
314,User_314,user314@example.com,Mathematics,Low,Immediate,Ready to start soon,Hot,New,3,Form,High intent with strong buying signals,1314,2026-03-03 12:51:35,2026-03-03 13:31:35,2026-03-07 13:31:35
315,User_315,user315@example.com,Development,Medium,1 month,Comparing options,Warm,Bought,0,Form,"Moderate interest, may convert with follow-up",1315,2026-03-16 12:31:35,2026-03-16 13:31:35,2026-03-18 13:31:35
316,User_316,user316@example.com,AI course,Medium,Immediate,Ready to start soon,Warm,Expired,0,Form,"Moderate interest, may convert with follow-up",1316,2026-03-04 12:45:35,2026-03-04 13:31:35,2026-03-08 13:31:35
317,User_317,user317@example.com,Mathematics,Low,Immediate,Ready to start soon,Warm,Expired,3,Registration,"Moderate interest, may convert with follow-up",1317,2026-03-20 13:12:35,2026-03-20 13:31:35,2026-03-21 13:31:35
318,User_318,user318@example.com,Mathematics,Medium,Just exploring,Urgent need,Hot,Bought,0,Form,High intent with strong buying signals,1318,2026-02-26 13:16:35,2026-02-26 13:31:35,2026-03-02 13:31:35
319,User_319,user319@example.com,Mathematics,High,Just exploring,Ready to start soon,Hot,New,0,Registration,High intent with strong buying signals,1319,2026-02-28 12:51:35,2026-02-28 13:31:35,2026-03-03 13:31:35
320,User_320,user320@example.com,Development,Medium,Just exploring,Comparing options,Cold,New,1,Registration,"Low intent, still exploring options",1320,2026-03-14 13:18:35,2026-03-14 13:31:35,2026-03-18 13:31:35
321,User_321,user321@example.com,AI course,Medium,Immediate,Comparing options,Cold,Following,2,Form,"Low intent, still exploring options",1321,2026-03-26 12:52:35,2026-03-26 13:31:35,2026-03-29 13:31:35
322,User_322,user322@example.com,Development,High,1 month,Comparing options,Warm,Expired,3,Registration,"Moderate interest, may convert with follow-up",1322,2026-03-07 13:01:35,2026-03-07 13:31:35,2026-03-11 13:31:35
323,User_323,user323@example.com,Mathematics,High,Just exploring,Urgent need,Hot,Bought,3,Registration,High intent with strong buying signals,1323,2026-03-10 13:18:35,2026-03-10 13:31:35,2026-03-10 13:31:35
324,User_324,user324@example.com,AI course,Medium,Immediate,Comparing options,Warm,Expired,3,Registration,"Moderate interest, may convert with follow-up",1324,2026-03-05 13:19:35,2026-03-05 13:31:35,2026-03-08 13:31:35
325,User_325,user325@example.com,Development,Low,1 month,Researching,Hot,Bought,2,Form,High intent with strong buying signals,1325,2026-03-27 12:33:35,2026-03-27 13:31:35,2026-03-27 13:31:35
326,User_326,user326@example.com,AI course,High,Immediate,Ready to start soon,Cold,Following,3,Form,"Low intent, still exploring options",1326,2026-03-12 12:42:35,2026-03-12 13:31:35,2026-03-12 13:31:35
327,User_327,user327@example.com,Data Science,Medium,Just exploring,Ready to start soon,Warm,Bought,1,Registration,"Moderate interest, may convert with follow-up",1327,2026-03-11 13:15:35,2026-03-11 13:31:35,2026-03-14 13:31:35
328,User_328,user328@example.com,Mathematics,Low,Just exploring,Researching,Warm,Expired,2,Registration,"Moderate interest, may convert with follow-up",1328,2026-03-06 12:40:35,2026-03-06 13:31:35,2026-03-11 13:31:35
329,User_329,user329@example.com,Development,High,1 month,Urgent need,Cold,Expired,3,Registration,"Low intent, still exploring options",1329,2026-03-11 12:38:35,2026-03-11 13:31:35,2026-03-14 13:31:35
330,User_330,user330@example.com,Development,Medium,1 month,Ready to start soon,Cold,Expired,3,Registration,"Low intent, still exploring options",1330,2026-03-24 13:29:35,2026-03-24 13:31:35,2026-03-25 13:31:35
331,User_331,user331@example.com,AI course,Medium,Just exploring,Urgent need,Hot,New,0,Form,High intent with strong buying signals,1331,2026-03-12 13:14:35,2026-03-12 13:31:35,2026-03-17 13:31:35
332,User_332,user332@example.com,Mathematics,Medium,1 month,Urgent need,Cold,Following,0,Registration,"Low intent, still exploring options",1332,2026-03-14 12:39:35,2026-03-14 13:31:35,2026-03-18 13:31:35
333,User_333,user333@example.com,Mathematics,High,Immediate,Comparing options,Warm,Expired,0,Registration,"Moderate interest, may convert with follow-up",1333,2026-03-04 13:19:35,2026-03-04 13:31:35,2026-03-04 13:31:35
334,User_334,user334@example.com,Development,Medium,1 month,Ready to start soon,Hot,Expired,3,Form,High intent with strong buying signals,1334,2026-03-21 13:06:35,2026-03-21 13:31:35,2026-03-21 13:31:35
335,User_335,user335@example.com,Development,High,Immediate,Researching,Hot,Expired,1,Form,High intent with strong buying signals,1335,2026-03-15 12:45:35,2026-03-15 13:31:35,2026-03-16 13:31:35
336,User_336,user336@example.com,Development,Low,Immediate,Comparing options,Warm,Bought,2,Registration,"Moderate interest, may convert with follow-up",1336,2026-03-21 12:39:35,2026-03-21 13:31:35,2026-03-24 13:31:35
337,User_337,user337@example.com,AI course,Low,Immediate,Urgent need,Hot,Expired,0,Registration,High intent with strong buying signals,1337,2026-03-19 12:54:35,2026-03-19 13:31:35,2026-03-23 13:31:35
338,User_338,user338@example.com,Data Science,Medium,1 month,Comparing options,Cold,New,1,Registration,"Low intent, still exploring options",1338,2026-03-17 13:01:35,2026-03-17 13:31:35,2026-03-21 13:31:35
339,User_339,user339@example.com,Development,High,1 month,Researching,Warm,New,0,Form,"Moderate interest, may convert with follow-up",1339,2026-03-20 13:25:35,2026-03-20 13:31:35,2026-03-24 13:31:35
340,User_340,user340@example.com,Data Science,Medium,Just exploring,Researching,Hot,Expired,0,Registration,High intent with strong buying signals,1340,2026-03-23 13:04:35,2026-03-23 13:31:35,2026-03-23 13:31:35
341,User_341,user341@example.com,AI course,Medium,Immediate,Comparing options,Hot,Following,1,Registration,High intent with strong buying signals,1341,2026-03-06 12:56:35,2026-03-06 13:31:35,2026-03-06 13:31:35
342,User_342,user342@example.com,Development,Medium,Just exploring,Comparing options,Hot,New,3,Form,High intent with strong buying signals,1342,2026-03-21 12:56:35,2026-03-21 13:31:35,2026-03-23 13:31:35
343,User_343,user343@example.com,Development,High,Immediate,Urgent need,Hot,Following,3,Registration,High intent with strong buying signals,1343,2026-03-27 12:48:35,2026-03-27 13:31:35,2026-03-27 13:31:35
344,User_344,user344@example.com,Development,Medium,Immediate,Urgent need,Hot,Expired,0,Form,High intent with strong buying signals,1344,2026-03-03 13:21:35,2026-03-03 13:31:35,2026-03-05 13:31:35
345,User_345,user345@example.com,Data Science,Low,Just exploring,Researching,Hot,Expired,2,Form,High intent with strong buying signals,1345,2026-03-18 13:23:35,2026-03-18 13:31:35,2026-03-23 13:31:35
346,User_346,user346@example.com,AI course,Low,Immediate,Urgent need,Warm,Following,2,Registration,"Moderate interest, may convert with follow-up",1346,2026-03-24 12:59:35,2026-03-24 13:31:35,2026-03-27 13:31:35
347,User_347,user347@example.com,Mathematics,Medium,Just exploring,Ready to start soon,Cold,Following,2,Registration,"Low intent, still exploring options",1347,2026-03-06 13:06:35,2026-03-06 13:31:35,2026-03-06 13:31:35
348,User_348,user348@example.com,Mathematics,High,Just exploring,Comparing options,Cold,Bought,0,Registration,"Low intent, still exploring options",1348,2026-03-27 12:31:35,2026-03-27 13:31:35,2026-03-28 13:31:35
349,User_349,user349@example.com,Development,Low,Immediate,Researching,Warm,Bought,2,Registration,"Moderate interest, may convert with follow-up",1349,2026-03-06 13:13:35,2026-03-06 13:31:35,2026-03-06 13:31:35
350,User_350,user350@example.com,Development,Medium,Just exploring,Researching,Warm,Bought,3,Registration,"Moderate interest, may convert with follow-up",1350,2026-03-03 12:42:35,2026-03-03 13:31:35,2026-03-05 13:31:35
351,User_351,user351@example.com,Mathematics,High,Just exploring,Ready to start soon,Cold,Expired,2,Registration,"Low intent, still exploring options",1351,2026-03-17 13:18:35,2026-03-17 13:31:35,2026-03-20 13:31:35
352,User_352,user352@example.com,AI course,High,Just exploring,Researching,Hot,Bought,1,Registration,High intent with strong buying signals,1352,2026-03-07 12:34:35,2026-03-07 13:31:35,2026-03-07 13:31:35
353,User_353,user353@example.com,Mathematics,Low,Just exploring,Researching,Warm,Bought,1,Registration,"Moderate interest, may convert with follow-up",1353,2026-03-01 13:15:35,2026-03-01 13:31:35,2026-03-06 13:31:35
354,User_354,user354@example.com,Development,High,Immediate,Urgent need,Cold,Following,2,Form,"Low intent, still exploring options",1354,2026-03-02 12:39:35,2026-03-02 13:31:35,2026-03-04 13:31:35
355,User_355,user355@example.com,Mathematics,Low,1 month,Researching,Warm,Bought,1,Registration,"Moderate interest, may convert with follow-up",1355,2026-03-18 13:22:35,2026-03-18 13:31:35,2026-03-18 13:31:35
356,User_356,user356@example.com,AI course,High,1 month,Comparing options,Hot,New,0,Registration,High intent with strong buying signals,1356,2026-03-04 12:53:35,2026-03-04 13:31:35,2026-03-07 13:31:35
357,User_357,user357@example.com,Development,Low,Just exploring,Ready to start soon,Cold,Expired,0,Form,"Low intent, still exploring options",1357,2026-02-26 13:17:35,2026-02-26 13:31:35,2026-02-28 13:31:35
358,User_358,user358@example.com,AI course,High,1 month,Comparing options,Cold,Following,3,Form,"Low intent, still exploring options",1358,2026-02-27 13:06:35,2026-02-27 13:31:35,2026-03-02 13:31:35
359,User_359,user359@example.com,Development,Medium,Immediate,Comparing options,Hot,Expired,1,Form,High intent with strong buying signals,1359,2026-03-05 12:43:35,2026-03-05 13:31:35,2026-03-10 13:31:35
360,User_360,user360@example.com,Data Science,Low,Just exploring,Comparing options,Hot,Bought,2,Registration,High intent with strong buying signals,1360,2026-03-21 13:16:35,2026-03-21 13:31:35,2026-03-26 13:31:35
361,User_361,user361@example.com,Mathematics,Medium,1 month,Ready to start soon,Warm,Expired,0,Form,"Moderate interest, may convert with follow-up",1361,2026-03-22 12:59:35,2026-03-22 13:31:35,2026-03-27 13:31:35
362,User_362,user362@example.com,AI course,Low,Immediate,Ready to start soon,Cold,Bought,0,Form,"Low intent, still exploring options",1362,2026-03-19 13:27:35,2026-03-19 13:31:35,2026-03-19 13:31:35
363,User_363,user363@example.com,AI course,Low,Just exploring,Urgent need,Cold,Bought,3,Form,"Low intent, still exploring options",1363,2026-03-23 13:04:35,2026-03-23 13:31:35,2026-03-23 13:31:35
364,User_364,user364@example.com,Data Science,High,Just exploring,Comparing options,Cold,New,2,Form,"Low intent, still exploring options",1364,2026-03-14 13:02:35,2026-03-14 13:31:35,2026-03-15 13:31:35
365,User_365,user365@example.com,Data Science,Medium,Just exploring,Comparing options,Hot,Expired,0,Registration,High intent with strong buying signals,1365,2026-02-27 12:44:35,2026-02-27 13:31:35,2026-03-03 13:31:35
366,User_366,user366@example.com,Mathematics,Low,Just exploring,Urgent need,Warm,Bought,0,Registration,"Moderate interest, may convert with follow-up",1366,2026-03-08 13:08:35,2026-03-08 13:31:35,2026-03-12 13:31:35
367,User_367,user367@example.com,AI course,Medium,Immediate,Comparing options,Cold,New,3,Form,"Low intent, still exploring options",1367,2026-03-11 13:03:35,2026-03-11 13:31:35,2026-03-12 13:31:35
368,User_368,user368@example.com,Development,Medium,1 month,Comparing options,Warm,Expired,2,Form,"Moderate interest, may convert with follow-up",1368,2026-03-05 13:26:35,2026-03-05 13:31:35,2026-03-10 13:31:35
369,User_369,user369@example.com,Data Science,Medium,1 month,Comparing options,Hot,Following,1,Registration,High intent with strong buying signals,1369,2026-03-05 12:40:35,2026-03-05 13:31:35,2026-03-10 13:31:35
370,User_370,user370@example.com,AI course,Medium,Just exploring,Urgent need,Warm,New,3,Form,"Moderate interest, may convert with follow-up",1370,2026-03-02 13:22:35,2026-03-02 13:31:35,2026-03-06 13:31:35
